"DateTime";"Inv 1.19.1 (3.593 MW) (Area 6) [Power AC (W)]";"Inv 1.19.2 (3.593 MW) (Area 6) [Power AC (W)]";"Inv 1.20.1 (3.593 MW) (Area 6) [Power AC (W)]";"Inv 1.20.2 (3.593 MW) (Area 6) [Power AC (W)]"
"2025-12-01 20:05:00";;;0;0
"2025-12-01 20:06:00";;;0;0
"2025-12-01 20:07:00";;;0;0
"2025-12-01 20:08:00";;;0;0
"2025-12-01 20:09:00";;;0;0
"2025-12-01 20:10:00";;;0;0
"2025-12-01 20:11:00";;;0;0
"2025-12-01 20:12:00";;;0;0
"2025-12-01 20:13:00";;;0;0
"2025-12-01 20:14:00";;;0;0
"2025-12-01 20:15:00";;;0;0
"2025-12-01 20:16:00";;;0;0
"2025-12-01 20:17:00";;;0;0
"2025-12-01 20:18:00";;;0;0
"2025-12-01 20:19:00";;;0;0
"2025-12-01 20:20:00";;;0;0
"2025-12-01 20:21:00";;;0;0
"2025-12-01 20:22:00";;;0;0
"2025-12-01 20:23:00";;;0;0
"2025-12-01 20:24:00";;;0;0
"2025-12-01 20:25:00";;;0;0
"2025-12-01 20:26:00";;;0;0
"2025-12-01 20:27:00";;;0;0
"2025-12-01 20:28:00";;;0;0
"2025-12-01 20:29:00";;;0;0
"2025-12-01 20:30:00";;;0;0
"2025-12-01 20:31:00";;;0;0
"2025-12-01 20:32:00";;;0;0
"2025-12-01 20:33:00";;;0;0
"2025-12-01 20:34:00";;;0;0
"2025-12-01 20:35:00";;;0;0
"2025-12-01 20:36:00";;;0;0
"2025-12-01 20:37:00";;;0;0
"2025-12-01 20:38:00";;;0;0
"2025-12-01 20:39:00";;;0;0
"2025-12-01 20:40:00";;;0;0
"2025-12-01 20:41:00";;;0;0
"2025-12-01 20:42:00";;;0;0
"2025-12-01 20:43:00";;;0;0
"2025-12-01 20:44:00";;;0;0
"2025-12-01 20:45:00";;;0;0
"2025-12-01 20:46:00";;;0;0
"2025-12-01 20:47:00";;;0;0
"2025-12-01 20:48:00";;;0;0
"2025-12-01 20:49:00";;;0;0
"2025-12-01 20:50:00";;;0;0
"2025-12-01 20:51:00";;;0;0
"2025-12-01 20:52:00";;;0;0
"2025-12-01 20:53:00";;;0;0
"2025-12-01 20:54:00";;;0;0
"2025-12-01 20:55:00";;;0;0
"2025-12-01 20:56:00";;;0;0
"2025-12-01 20:57:00";;;0;0
"2025-12-01 20:58:00";;;0;0
"2025-12-01 20:59:00";;;0;0
"2025-12-01 21:00:00";0;0;0;0
"2025-12-01 21:01:00";0;0;0;0
"2025-12-01 21:02:00";0;0;0;0
"2025-12-01 21:03:00";0;0;0;0
"2025-12-01 21:04:00";0;0;0;0
"2025-12-01 21:05:00";0;0;0;0
"2025-12-01 21:06:00";0;0;0;0
"2025-12-01 21:07:00";0;0;0;0
"2025-12-01 21:08:00";0;0;0;0
"2025-12-01 21:09:00";0;0;0;0
"2025-12-01 21:10:00";0;0;0;0
"2025-12-01 21:11:00";0;0;0;0
"2025-12-01 21:12:00";0;0;0;0
"2025-12-01 21:13:00";0;0;0;0
"2025-12-01 21:14:00";0;0;0;0
"2025-12-01 21:15:00";0;0;0;0
"2025-12-01 21:16:00";0;0;0;0
"2025-12-01 21:17:00";0;0;0;0
"2025-12-01 21:18:00";0;0;0;0
"2025-12-01 21:19:00";0;0;0;0
"2025-12-01 21:20:00";0;0;0;0
"2025-12-01 21:21:00";0;0;0;0
"2025-12-01 21:22:00";0;0;0;0
"2025-12-01 21:23:00";0;0;0;0
"2025-12-01 21:24:00";0;0;0;0
"2025-12-01 21:25:00";0;0;0;0
"2025-12-01 21:26:00";0;0;0;0
"2025-12-01 21:27:00";0;0;0;0
"2025-12-01 21:28:00";0;0;0;0
"2025-12-01 21:29:00";0;0;0;0
"2025-12-01 21:30:00";0;0;0;0
"2025-12-01 21:31:00";0;0;0;0
"2025-12-01 21:32:00";0;0;0;0
"2025-12-01 21:33:00";0;0;0;0
"2025-12-01 21:34:00";0;0;0;0
"2025-12-01 21:35:00";0;0;0;0
"2025-12-01 21:36:00";0;0;0;0
"2025-12-01 21:37:00";0;0;0;0
"2025-12-01 21:38:00";0;0;0;0
"2025-12-01 21:39:00";0;0;0;0
"2025-12-01 21:40:00";0;0;0;0
"2025-12-01 21:41:00";0;0;0;0
"2025-12-01 21:42:00";0;0;0;0
"2025-12-01 21:43:00";0;0;0;0
"2025-12-01 21:44:00";0;0;0;0
"2025-12-01 21:45:00";0;0;0;0
"2025-12-01 21:46:00";0;0;0;0
"2025-12-01 21:47:00";0;0;0;0
"2025-12-01 21:48:00";0;0;0;0
"2025-12-01 21:49:00";0;0;0;0
"2025-12-01 21:50:00";0;0;0;0
"2025-12-01 21:51:00";0;0;0;0
"2025-12-01 21:52:00";0;0;0;0
"2025-12-01 21:53:00";0;0;0;0
"2025-12-01 21:54:00";0;0;0;0
"2025-12-01 21:55:00";0;0;0;0
"2025-12-01 21:56:00";0;0;0;0
"2025-12-01 21:57:00";0;0;0;0
"2025-12-01 21:58:00";0;0;0;0
"2025-12-01 21:59:00";0;0;0;0
"2025-12-01 22:00:00";0;0;0;0
"2025-12-01 22:01:00";0;0;0;0
"2025-12-01 22:02:00";0;0;0;0
"2025-12-01 22:03:00";0;0;0;0
"2025-12-01 22:04:00";0;0;0;0
"2025-12-01 22:05:00";0;0;0;0
"2025-12-01 22:06:00";0;0;0;0
"2025-12-01 22:07:00";0;0;0;0
"2025-12-01 22:08:00";0;0;0;0
"2025-12-01 22:09:00";0;0;0;0
"2025-12-01 22:10:00";0;0;0;0
"2025-12-01 22:11:00";0;0;0;0
"2025-12-01 22:12:00";0;0;0;0
"2025-12-01 22:13:00";0;0;0;0
"2025-12-01 22:14:00";0;0;0;0
"2025-12-01 22:15:00";0;0;0;0
"2025-12-01 22:16:00";0;0;0;0
"2025-12-01 22:17:00";0;0;0;0
"2025-12-01 22:18:00";0;0;0;0
"2025-12-01 22:19:00";0;0;0;0
"2025-12-01 22:20:00";0;0;0;0
"2025-12-01 22:21:00";0;0;0;0
"2025-12-01 22:22:00";0;0;0;0
"2025-12-01 22:23:00";0;0;0;0
"2025-12-01 22:24:00";0;0;0;0
"2025-12-01 22:25:00";0;0;0;0
"2025-12-01 22:26:00";0;0;0;0
"2025-12-01 22:27:00";0;0;0;0
"2025-12-01 22:28:00";0;0;0;0
"2025-12-01 22:29:00";0;0;0;0
"2025-12-01 22:30:00";0;0;0;0
"2025-12-01 22:31:00";0;0;0;0
"2025-12-01 22:32:00";0;0;0;0
"2025-12-01 22:33:00";0;0;0;0
"2025-12-01 22:34:00";0;0;0;0
"2025-12-01 22:35:00";0;0;0;0
"2025-12-01 22:36:00";0;0;0;0
"2025-12-01 22:37:00";0;0;0;0
"2025-12-01 22:38:00";0;0;0;0
"2025-12-01 22:39:00";0;0;0;0
"2025-12-01 22:40:00";0;0;0;0
"2025-12-01 22:41:00";0;0;0;0
"2025-12-01 22:42:00";0;0;0;0
"2025-12-01 22:43:00";0;0;0;0
"2025-12-01 22:44:00";0;0;0;0
"2025-12-01 22:45:00";0;0;0;0
"2025-12-01 22:46:00";0;0;0;0
"2025-12-01 22:47:00";0;0;0;0
"2025-12-01 22:48:00";0;0;0;0
"2025-12-01 22:49:00";0;0;0;0
"2025-12-01 22:50:00";0;0;0;0
"2025-12-01 22:51:00";0;0;0;0
"2025-12-01 22:52:00";0;0;0;0
"2025-12-01 22:53:00";0;0;0;0
"2025-12-01 22:54:00";0;0;0;0
"2025-12-01 22:55:00";0;0;0;0
"2025-12-01 22:56:00";0;0;0;0
"2025-12-01 22:57:00";0;0;0;0
"2025-12-01 22:58:00";0;0;0;0
"2025-12-01 22:59:00";0;0;0;0
"2025-12-01 23:00:00";0;0;0;0
"2025-12-01 23:01:00";0;0;0;0
"2025-12-01 23:02:00";0;0;0;0
"2025-12-01 23:03:00";0;0;0;0
"2025-12-01 23:04:00";0;0;0;0
"2025-12-01 23:05:00";0;0;0;0
"2025-12-01 23:06:00";0;0;0;0
"2025-12-01 23:07:00";0;0;0;0
"2025-12-01 23:08:00";0;0;0;0
"2025-12-01 23:09:00";0;0;0;0
"2025-12-01 23:10:00";0;0;0;0
"2025-12-01 23:11:00";0;0;0;0
"2025-12-01 23:12:00";0;0;0;0
"2025-12-01 23:13:00";0;0;0;0
"2025-12-01 23:14:00";0;0;0;0
"2025-12-01 23:15:00";0;0;0;0
"2025-12-01 23:16:00";0;0;0;0
"2025-12-01 23:17:00";0;0;0;0
"2025-12-01 23:18:00";0;0;0;0
"2025-12-01 23:19:00";0;0;0;0
"2025-12-01 23:20:00";0;0;0;0
"2025-12-01 23:21:00";0;0;0;0
"2025-12-01 23:22:00";0;0;0;0
"2025-12-01 23:23:00";0;0;0;0
"2025-12-01 23:24:00";0;0;0;0
"2025-12-01 23:25:00";0;0;0;0
"2025-12-01 23:26:00";0;0;0;0
"2025-12-01 23:27:00";0;0;0;0
"2025-12-01 23:28:00";0;0;0;0
"2025-12-01 23:29:00";0;0;0;0
"2025-12-01 23:30:00";0;0;0;0
"2025-12-01 23:31:00";0;0;0;0
"2025-12-01 23:32:00";0;0;0;0
"2025-12-01 23:33:00";0;0;0;0
"2025-12-01 23:34:00";0;0;0;0
"2025-12-01 23:35:00";0;0;0;0
"2025-12-01 23:36:00";0;0;0;0
"2025-12-01 23:37:00";0;0;0;0
"2025-12-01 23:38:00";0;0;0;0
"2025-12-01 23:39:00";0;0;0;0
"2025-12-01 23:40:00";0;0;0;0
"2025-12-01 23:41:00";0;0;0;0
"2025-12-01 23:42:00";0;0;0;0
"2025-12-01 23:43:00";0;0;0;0
"2025-12-01 23:44:00";0;0;0;0
"2025-12-01 23:45:00";0;0;0;0
"2025-12-01 23:46:00";0;0;0;0
"2025-12-01 23:47:00";0;0;0;0
"2025-12-01 23:48:00";0;0;0;0
"2025-12-01 23:49:00";0;0;0;0
"2025-12-01 23:50:00";0;0;0;0
"2025-12-01 23:51:00";0;0;0;0
"2025-12-01 23:52:00";0;0;0;0
"2025-12-01 23:53:00";0;0;0;0
"2025-12-01 23:54:00";0;0;0;0
"2025-12-01 23:55:00";0;0;0;0
"2025-12-01 23:56:00";0;0;0;0
"2025-12-01 23:57:00";0;0;0;0
"2025-12-01 23:58:00";0;0;0;0
"2025-12-01 23:59:00";0;0;0;0
"2025-12-02 00:00:00";0;0;0;0
"2025-12-02 00:01:00";0;0;0;0
"2025-12-02 00:02:00";0;0;0;0
"2025-12-02 00:03:00";0;0;0;0
"2025-12-02 00:04:00";0;0;0;0
"2025-12-02 00:05:00";0;0;0;0
"2025-12-02 00:06:00";0;0;0;0
"2025-12-02 00:07:00";0;0;0;0
"2025-12-02 00:08:00";0;0;0;0
"2025-12-02 00:09:00";0;0;0;0
"2025-12-02 00:10:00";0;0;0;0
"2025-12-02 00:11:00";0;0;0;0
"2025-12-02 00:12:00";0;0;0;0
"2025-12-02 00:13:00";0;0;0;0
"2025-12-02 00:14:00";0;0;0;0
"2025-12-02 00:15:00";0;0;0;0
"2025-12-02 00:16:00";0;0;0;0
"2025-12-02 00:17:00";0;0;0;0
"2025-12-02 00:18:00";0;0;0;0
"2025-12-02 00:19:00";0;0;0;0
"2025-12-02 00:20:00";0;0;0;0
"2025-12-02 00:21:00";0;0;0;0
"2025-12-02 00:22:00";0;0;0;0
"2025-12-02 00:23:00";0;0;0;0
"2025-12-02 00:24:00";0;0;0;0
"2025-12-02 00:25:00";0;0;0;0
"2025-12-02 00:26:00";0;0;0;0
"2025-12-02 00:27:00";0;0;0;0
"2025-12-02 00:28:00";0;0;0;0
"2025-12-02 00:29:00";0;0;0;0
"2025-12-02 00:30:00";0;0;0;0
"2025-12-02 00:31:00";0;0;0;0
"2025-12-02 00:32:00";0;0;0;0
"2025-12-02 00:33:00";0;0;0;0
"2025-12-02 00:34:00";0;0;0;0
"2025-12-02 00:35:00";0;0;0;0
"2025-12-02 00:36:00";0;0;0;0
"2025-12-02 00:37:00";0;0;0;0
"2025-12-02 00:38:00";0;0;0;0
"2025-12-02 00:39:00";0;0;0;0
"2025-12-02 00:40:00";0;0;0;0
"2025-12-02 00:41:00";0;0;0;0
"2025-12-02 00:42:00";0;0;0;0
"2025-12-02 00:43:00";0;0;0;0
"2025-12-02 00:44:00";0;0;0;0
"2025-12-02 00:45:00";0;0;0;0
"2025-12-02 00:46:00";0;0;0;0
"2025-12-02 00:47:00";0;0;0;0
"2025-12-02 00:48:00";0;0;0;0
"2025-12-02 00:49:00";0;0;0;0
"2025-12-02 00:50:00";0;0;0;0
"2025-12-02 00:51:00";0;0;0;0
"2025-12-02 00:52:00";0;0;0;0
"2025-12-02 00:53:00";0;0;0;0
"2025-12-02 00:54:00";0;0;0;0
"2025-12-02 00:55:00";0;0;0;0
"2025-12-02 00:56:00";0;0;0;0
"2025-12-02 00:57:00";0;0;0;0
"2025-12-02 00:58:00";0;0;0;0
"2025-12-02 00:59:00";0;0;0;0
"2025-12-02 01:00:00";0;0;0;0
"2025-12-02 01:01:00";0;0;0;0
"2025-12-02 01:02:00";0;0;0;0
"2025-12-02 01:03:00";0;0;0;0
"2025-12-02 01:04:00";0;0;0;0
"2025-12-02 01:05:00";0;0;0;0
"2025-12-02 01:06:00";0;0;0;0
"2025-12-02 01:07:00";0;0;0;0
"2025-12-02 01:08:00";0;0;0;0
"2025-12-02 01:09:00";0;0;0;0
"2025-12-02 01:10:00";0;0;0;0
"2025-12-02 01:11:00";0;0;0;0
"2025-12-02 01:12:00";0;0;0;0
"2025-12-02 01:13:00";0;0;0;0
"2025-12-02 01:14:00";0;0;0;0
"2025-12-02 01:15:00";0;0;0;0
"2025-12-02 01:16:00";0;0;0;0
"2025-12-02 01:17:00";0;0;0;0
"2025-12-02 01:18:00";0;0;0;0
"2025-12-02 01:19:00";0;0;0;0
"2025-12-02 01:20:00";0;0;0;0
"2025-12-02 01:21:00";0;0;0;0
"2025-12-02 01:22:00";0;0;0;0
"2025-12-02 01:23:00";0;0;0;0
"2025-12-02 01:24:00";0;0;0;0
"2025-12-02 01:25:00";0;0;0;0
"2025-12-02 01:26:00";0;0;0;0
"2025-12-02 01:27:00";0;0;0;0
"2025-12-02 01:28:00";0;0;0;0
"2025-12-02 01:29:00";0;0;0;0
"2025-12-02 01:30:00";0;0;0;0
"2025-12-02 01:31:00";0;0;0;0
"2025-12-02 01:32:00";0;0;0;0
"2025-12-02 01:33:00";0;0;0;0
"2025-12-02 01:34:00";0;0;0;0
"2025-12-02 01:35:00";0;0;0;0
"2025-12-02 01:36:00";0;0;0;0
"2025-12-02 01:37:00";0;0;0;0
"2025-12-02 01:38:00";0;0;0;0
"2025-12-02 01:39:00";0;0;0;0
"2025-12-02 01:40:00";0;0;0;0
"2025-12-02 01:41:00";0;0;0;0
"2025-12-02 01:42:00";0;0;0;0
"2025-12-02 01:43:00";0;0;0;0
"2025-12-02 01:44:00";0;0;0;0
"2025-12-02 01:45:00";0;0;0;0
"2025-12-02 01:46:00";0;0;0;0
"2025-12-02 01:47:00";0;0;0;0
"2025-12-02 01:48:00";0;0;0;0
"2025-12-02 01:49:00";0;0;0;0
"2025-12-02 01:50:00";0;0;0;0
"2025-12-02 01:51:00";0;0;0;0
"2025-12-02 01:52:00";0;0;0;0
"2025-12-02 01:53:00";0;0;0;0
"2025-12-02 01:54:00";0;0;0;0
"2025-12-02 01:55:00";0;0;0;0
"2025-12-02 01:56:00";0;0;0;0
"2025-12-02 01:57:00";0;0;0;0
"2025-12-02 01:58:00";0;0;0;0
"2025-12-02 01:59:00";0;0;0;0
"2025-12-02 02:00:00";0;0;0;0
"2025-12-02 02:01:00";0;0;0;0
"2025-12-02 02:02:00";0;0;0;0
"2025-12-02 02:03:00";0;0;0;0
"2025-12-02 02:04:00";0;0;0;0
"2025-12-02 02:05:00";0;0;0;0
"2025-12-02 02:06:00";0;0;0;0
"2025-12-02 02:07:00";0;0;0;0
"2025-12-02 02:08:00";0;0;0;0
"2025-12-02 02:09:00";0;0;0;0
"2025-12-02 02:10:00";0;0;0;0
"2025-12-02 02:11:00";0;0;0;0
"2025-12-02 02:12:00";0;0;0;0
"2025-12-02 02:13:00";0;0;0;0
"2025-12-02 02:14:00";0;0;0;0
"2025-12-02 02:15:00";0;0;0;0
"2025-12-02 02:16:00";0;0;0;0
"2025-12-02 02:17:00";0;0;0;0
"2025-12-02 02:18:00";0;0;0;0
"2025-12-02 02:19:00";0;0;0;0
"2025-12-02 02:20:00";0;0;0;0
"2025-12-02 02:21:00";0;0;0;0
"2025-12-02 02:22:00";0;0;0;0
"2025-12-02 02:23:00";0;0;0;0
"2025-12-02 02:24:00";0;0;0;0
"2025-12-02 02:25:00";0;0;0;0
"2025-12-02 02:26:00";0;0;0;0
"2025-12-02 02:27:00";0;0;0;0
"2025-12-02 02:28:00";0;0;0;0
"2025-12-02 02:29:00";0;0;0;0
"2025-12-02 02:30:00";0;0;0;0
"2025-12-02 02:31:00";0;0;0;0
"2025-12-02 02:32:00";0;0;0;0
"2025-12-02 02:33:00";0;0;0;0
"2025-12-02 02:34:00";0;0;0;0
"2025-12-02 02:35:00";0;0;0;0
"2025-12-02 02:36:00";0;0;0;0
"2025-12-02 02:37:00";0;0;0;0
"2025-12-02 02:38:00";0;0;0;0
"2025-12-02 02:39:00";0;0;0;0
"2025-12-02 02:40:00";0;0;0;0
"2025-12-02 02:41:00";0;0;0;0
"2025-12-02 02:42:00";0;0;0;0
"2025-12-02 02:43:00";0;0;0;0
"2025-12-02 02:44:00";0;0;0;0
"2025-12-02 02:45:00";0;0;0;0
"2025-12-02 02:46:00";0;0;0;0
"2025-12-02 02:47:00";0;0;0;0
"2025-12-02 02:48:00";0;0;0;0
"2025-12-02 02:49:00";0;0;0;0
"2025-12-02 02:50:00";0;0;0;0
"2025-12-02 02:51:00";0;0;0;0
"2025-12-02 02:52:00";0;0;0;0
"2025-12-02 02:53:00";0;0;0;0
"2025-12-02 02:54:00";0;0;0;0
"2025-12-02 02:55:00";0;0;0;0
"2025-12-02 02:56:00";0;0;0;0
"2025-12-02 02:57:00";0;0;0;0
"2025-12-02 02:58:00";0;0;0;0
"2025-12-02 02:59:00";0;0;0;0
"2025-12-02 03:00:00";0;0;0;0
"2025-12-02 03:01:00";0;0;0;0
"2025-12-02 03:02:00";0;0;0;0
"2025-12-02 03:03:00";0;0;0;0
"2025-12-02 03:04:00";0;0;0;0
"2025-12-02 03:05:00";0;0;0;0
"2025-12-02 03:06:00";0;0;0;0
"2025-12-02 03:07:00";0;0;0;0
"2025-12-02 03:08:00";0;0;0;0
"2025-12-02 03:09:00";0;0;0;0
"2025-12-02 03:10:00";0;0;0;0
"2025-12-02 03:11:00";0;0;0;0
"2025-12-02 03:12:00";0;0;0;0
"2025-12-02 03:13:00";0;0;0;0
"2025-12-02 03:14:00";0;0;0;0
"2025-12-02 03:15:00";0;0;0;0
"2025-12-02 03:16:00";0;0;0;0
"2025-12-02 03:17:00";0;0;0;0
"2025-12-02 03:18:00";0;0;0;0
"2025-12-02 03:19:00";0;0;0;0
"2025-12-02 03:20:00";0;0;0;0
"2025-12-02 03:21:00";0;0;0;0
"2025-12-02 03:22:00";0;0;0;0
"2025-12-02 03:23:00";0;0;0;0
"2025-12-02 03:24:00";0;0;0;0
"2025-12-02 03:25:00";0;0;0;0
"2025-12-02 03:26:00";0;0;0;0
"2025-12-02 03:27:00";0;0;0;0
"2025-12-02 03:28:00";0;0;0;0
"2025-12-02 03:29:00";0;0;0;0
"2025-12-02 03:30:00";0;0;0;0
"2025-12-02 03:31:00";0;0;0;0
"2025-12-02 03:32:00";0;0;0;0
"2025-12-02 03:33:00";0;0;0;0
"2025-12-02 03:34:00";0;0;0;0
"2025-12-02 03:35:00";0;0;0;0
"2025-12-02 03:36:00";0;0;0;0
"2025-12-02 03:37:00";0;0;0;0
"2025-12-02 03:38:00";0;0;0;0
"2025-12-02 03:39:00";0;0;0;0
"2025-12-02 03:40:00";0;0;0;0
"2025-12-02 03:41:00";0;0;0;0
"2025-12-02 03:42:00";0;0;0;0
"2025-12-02 03:43:00";0;0;0;0
"2025-12-02 03:44:00";0;0;0;0
"2025-12-02 03:45:00";0;0;0;0
"2025-12-02 03:46:00";0;0;0;0
"2025-12-02 03:47:00";0;0;0;0
"2025-12-02 03:48:00";0;0;0;0
"2025-12-02 03:49:00";0;0;0;0
"2025-12-02 03:50:00";0;0;0;0
"2025-12-02 03:51:00";0;0;0;0
"2025-12-02 03:52:00";0;0;0;0
"2025-12-02 03:53:00";0;0;0;0
"2025-12-02 03:54:00";0;0;0;0
"2025-12-02 03:55:00";0;0;0;0
"2025-12-02 03:56:00";0;0;0;0
"2025-12-02 03:57:00";0;0;0;0
"2025-12-02 03:58:00";0;0;0;0
"2025-12-02 03:59:00";0;0;0;0
"2025-12-02 04:00:00";0;0;0;0
"2025-12-02 04:01:00";0;0;0;0
"2025-12-02 04:02:00";0;0;0;0
"2025-12-02 04:03:00";0;0;0;0
"2025-12-02 04:04:00";0;0;0;0
"2025-12-02 04:05:00";0;0;0;0
"2025-12-02 04:06:00";0;0;0;0
"2025-12-02 04:07:00";0;0;0;0
"2025-12-02 04:08:00";0;0;0;0
"2025-12-02 04:09:00";0;0;0;0
"2025-12-02 04:10:00";0;0;0;0
"2025-12-02 04:11:00";0;0;0;0
"2025-12-02 04:12:00";0;0;0;0
"2025-12-02 04:13:00";0;0;0;0
"2025-12-02 04:14:00";0;0;0;0
"2025-12-02 04:15:00";0;0;0;0
"2025-12-02 04:16:00";0;0;0;0
"2025-12-02 04:17:00";0;0;0;0
"2025-12-02 04:18:00";0;0;0;0
"2025-12-02 04:19:00";0;0;0;0
"2025-12-02 04:20:00";0;0;0;0
"2025-12-02 04:21:00";0;0;0;0
"2025-12-02 04:22:00";0;0;0;0
"2025-12-02 04:23:00";0;0;0;0
"2025-12-02 04:24:00";0;0;0;0
"2025-12-02 04:25:00";0;0;0;0
"2025-12-02 04:26:00";0;0;0;0
"2025-12-02 04:27:00";0;0;0;0
"2025-12-02 04:28:00";0;0;0;0
"2025-12-02 04:29:00";0;0;0;0
"2025-12-02 04:30:00";0;0;0;0
"2025-12-02 04:31:00";0;0;0;0
"2025-12-02 04:32:00";0;0;0;0
"2025-12-02 04:33:00";0;0;0;0
"2025-12-02 04:34:00";0;0;0;0
"2025-12-02 04:35:00";0;0;0;0
"2025-12-02 04:36:00";0;0;0;0
"2025-12-02 04:37:00";0;0;0;0
"2025-12-02 04:38:00";0;0;0;0
"2025-12-02 04:39:00";0;0;0;0
"2025-12-02 04:40:00";0;0;0;0
"2025-12-02 04:41:00";0;0;0;0
"2025-12-02 04:42:00";0;0;0;0
"2025-12-02 04:43:00";0;0;0;0
"2025-12-02 04:44:00";0;0;0;0
"2025-12-02 04:45:00";0;0;0;0
"2025-12-02 04:46:00";0;0;0;0
"2025-12-02 04:47:00";0;0;0;0
"2025-12-02 04:48:00";0;0;0;0
"2025-12-02 04:49:00";0;0;0;0
"2025-12-02 04:50:00";0;0;0;0
"2025-12-02 04:51:00";0;0;0;0
"2025-12-02 04:52:00";0;0;0;0
"2025-12-02 04:53:00";0;0;0;0
"2025-12-02 04:54:00";0;0;0;0
"2025-12-02 04:55:00";0;0;0;0
"2025-12-02 04:56:00";0;0;0;0
"2025-12-02 04:57:00";0;10,8181825;0;0
"2025-12-02 04:58:00";568,9091;709,54543;0;0
"2025-12-02 04:59:00";1976,5455000000002;2098,0910000000003;0;0
"2025-12-02 05:00:00";4404,272599999999;4437,999699999999;0;0
"2025-12-02 05:01:00";6662,7274;6679,909000000001;0;0
"2025-12-02 05:02:00";7710,1817;7697,4545;0;0
"2025-12-02 05:03:00";8975,909;8938,364;943,09086;467,0909
"2025-12-02 05:04:00";10265,181999999999;10312,909;10463,091;7362,091
"2025-12-02 05:05:00";11658,182;11644,182;12258,273000000001;11812,819
"2025-12-02 05:06:00";13510,7;13417,6;14104,300000000001;13647,9
"2025-12-02 05:07:00";16540,362999999998;16389,545;17196,455;16706,454999999998
"2025-12-02 05:08:00";19413,546;19262,09;20004,091;19780,727
"2025-12-02 05:09:00";18294,182;18086,09;19017,727;18733,91
"2025-12-02 05:10:00";19246,819;18803,91;19767,365;19369
"2025-12-02 05:11:00";22225,636000000002;21785,273;22744,91;22403,181
"2025-12-02 05:12:00";25159,908000000003;24589,09;25735,819;25395,363
"2025-12-02 05:13:00";27900,091;27609,272;28563,818000000003;28305,454
"2025-12-02 05:14:00";31018,910000000003;30549,91;31756,454;31494,271999999997
"2025-12-02 05:15:00";34113,543999999994;33633,727999999996;34828,182;34339,455
"2025-12-02 05:16:00";37381,4;36727,600000000006;37885,399999999994;37485,700000000004
"2025-12-02 05:17:00";40988,182;40112,545;41670,364;41084,274
"2025-12-02 05:18:00";44947,636000000006;43987,366;45703;45095,91
"2025-12-02 05:19:00";49350;48093,18;50049,362;49356,365
"2025-12-02 05:20:00";54193,363;52738,636;54947,453;54079,453
"2025-12-02 05:21:00";60919,09;59287,457;61564,365000000005;60165,638
"2025-12-02 05:22:00";68604,454;67017,365;68644,54999999999;66731
"2025-12-02 05:23:00";81215,27;78568;79179,54000000001;76931,274
"2025-12-02 05:24:00";99955,54;94955;94007,454;90585,09
"2025-12-02 05:25:00";120915,45999999999;114176,36;113724,54999999999;107065,636
"2025-12-02 05:26:00";137476,82;129391,16999999998;126494,45;117963,36
"2025-12-02 05:27:00";156006,9;144781,7;138153,4;124410,3
"2025-12-02 05:28:00";168449,26;156714,72;149162,37;134034,09
"2025-12-02 05:29:00";133618,55;124559,906;122699,82;116691,28
"2025-12-02 05:30:00";111662,73;108176,73000000001;110014,54;107717,91
"2025-12-02 05:31:00";110704,36;110059,73;112576,54599999999;110377,91
"2025-12-02 05:32:00";115662,91;115484,726;118699,64;116710,36499999999
"2025-12-02 05:33:00";123201,26999999999;123798,18000000001;127201,454;125099,54999999999
"2025-12-02 05:34:00";134548,28;134955,55;139069;137171,37
"2025-12-02 05:35:00";148142,91;148604,28;154054,73;151825,55
"2025-12-02 05:36:00";165457,73;166601,91;172541,73;170535,9
"2025-12-02 05:37:00";194237,27;199042,45;208076,9;206901,55
"2025-12-02 05:38:00";330474,46;334479,74;370424,10000000003;375722,44
"2025-12-02 05:39:00";550456,9;544171,6;580146,7;569493,3999999999
"2025-12-02 05:40:00";623207,46;618093,6000000001;640337,1;624818,7000000001
"2025-12-02 05:41:00";647304;646220,2999999999;675360,66;660595,7
"2025-12-02 05:42:00";677306;679479,2;708188,1;694370,7000000001
"2025-12-02 05:43:00";724749,4500000001;718703,37;744811,46;729525,4
"2025-12-02 05:44:00";750050,66;748287,2999999999;774214;757117,43
"2025-12-02 05:45:00";771871,5;770849,55;791827,9400000001;793875,73
"2025-12-02 05:46:00";810540,16;804924,9;822119,4500000001;834586,4
"2025-12-02 05:47:00";842966,6;832203,37;840866,6;864311,7
"2025-12-02 05:48:00";880363,8999999999;859421,14;887102,36;909744,8
"2025-12-02 05:49:00";932086,3;907651,2000000001;949634;956876,46
"2025-12-02 05:50:00";986820,1;965146;998344,2;1000680,7999999999
"2025-12-02 05:51:00";1027766,7;1007306,34;1038376,8;1038942,5000000001
"2025-12-02 05:52:00";1016649,5;1038666,9999999999;1087021,0999999999;1082622
"2025-12-02 05:53:00";1067127,0999999999;1084424,0999999999;1076030,4000000001;1062078,2
"2025-12-02 05:54:00";1117233,8;1057140,5999999999;895096,4;830173,9
"2025-12-02 05:55:00";1057645,9;980227,2000000001;792022,64;691356,26
"2025-12-02 05:56:00";950382,2999999999;690327,4;676995,9;927152,1
"2025-12-02 05:57:00";1202098,5;1136248,3;1124221,1;1146086,4
"2025-12-02 05:58:00";1255271,5;1255974,4000000001;1205344;989608,9500000001
