"DateTime";"Inv 1.19.1 (3.593 MW) (Area 6) [Irradiance (W/m2)]"
"2025-12-06 09:48:00";1060
"2025-12-06 09:49:00";1007,8182
"2025-12-06 09:50:00";1081,1818
"2025-12-06 09:51:00";1076,6364
"2025-12-06 09:52:00";906,2727
"2025-12-06 09:53:00";1057,091
"2025-12-06 09:54:00";1039,4546
"2025-12-06 09:55:00";1027,3636
"2025-12-06 09:57:00";1035,2727
"2025-12-06 09:58:00";1025,8182
"2025-12-06 09:59:00";1027,5454
"2025-12-06 10:00:00";1040
"2025-12-06 10:01:00";1066,091
"2025-12-06 10:02:00";1055,3636
"2025-12-06 10:03:00";1048,091
"2025-12-06 10:04:00";1043,091
"2025-12-06 10:05:00";1043
"2025-12-06 10:06:00";1032,3636
"2025-12-06 10:07:00";1037,4546
"2025-12-06 10:08:00";1035,2727
"2025-12-06 10:09:00";1034,091
"2025-12-06 10:10:00";1037,6364
"2025-12-06 10:11:00";1043,2727
"2025-12-06 10:12:00";1057,5454
"2025-12-06 10:13:00";1087,6364
"2025-12-06 10:14:00";1091,4546
"2025-12-06 10:15:00";982,63635
"2025-12-06 10:16:00";1084,2727
"2025-12-06 10:17:00";1059,2727
"2025-12-06 10:18:00";1062,6364
"2025-12-06 10:19:00";1017,4545
"2025-12-06 10:20:00";1077,2727
"2025-12-06 10:21:00";1088,8182
"2025-12-06 10:22:00";1093,8182
"2025-12-06 10:23:00";1096,091
"2025-12-06 10:24:00";813,0227
"2025-12-06 10:25:00";1139,6364
"2025-12-06 10:26:00";724,5455
"2025-12-06 10:27:00";511,0909
"2025-12-06 10:28:00";872,5455
"2025-12-06 10:29:00";1158
"2025-12-06 10:30:00";1120,3636
"2025-12-06 10:31:00";1119,3636
"2025-12-06 10:32:00";1104,7273
"2025-12-06 10:33:00";985,36365
"2025-12-06 10:34:00";934,0909
"2025-12-06 10:35:00";1192,6364
"2025-12-06 10:36:00";1154,3182
"2025-12-06 10:37:00";1064,091
"2025-12-06 10:38:00";1038,1818
"2025-12-06 10:39:00";842,0455
"2025-12-06 10:40:00";855,3182
"2025-12-06 10:41:00";1117,3182
"2025-12-06 10:42:00";1165,7273
"2025-12-06 10:43:00";1051,7727
"2025-12-06 10:44:00";418,86365
"2025-12-06 10:45:00";1022,8182
"2025-12-06 10:46:00";1041,2727
"2025-12-06 10:47:00";980
"2025-12-06 10:48:00";1042
"2025-12-06 10:49:00";1059,2727
"2025-12-06 10:50:00";1075,9546
"2025-12-06 10:51:00";1075,4546
"2025-12-06 10:52:00";611,2045
"2025-12-06 10:53:00";879,9545
"2025-12-06 10:54:00";968,7273
"2025-12-06 10:55:00";688,9091
"2025-12-06 10:56:00";1122,5454
"2025-12-06 10:57:00";1104
"2025-12-06 10:58:00";1093,8182
"2025-12-06 10:59:00";1078,7273
"2025-12-06 11:00:00";1072,1818
"2025-12-06 11:01:00";1065,2727
"2025-12-06 11:02:00";1037,0454
"2025-12-06 11:03:00";1081
"2025-12-06 11:04:00";1093,2727
"2025-12-06 11:05:00";994,7727
"2025-12-06 11:06:00";1089,909
"2025-12-06 11:07:00";1096,5454
"2025-12-06 11:08:00";1079,091
"2025-12-06 11:09:00";1116,7273
"2025-12-06 11:10:00";1123
"2025-12-06 11:11:00";1099
"2025-12-06 11:12:00";1066,7273
"2025-12-06 11:13:00";1052
"2025-12-06 11:14:00";1075,8182
"2025-12-06 11:15:00";1110,2727
"2025-12-06 11:16:00";1080,6364
"2025-12-06 11:17:00";825,2727
"2025-12-06 11:18:00";1118
"2025-12-06 11:19:00";1057
"2025-12-06 11:20:00";1119,909
"2025-12-06 11:21:00";1077,1818
"2025-12-06 11:22:00";1085,7273
"2025-12-06 11:23:00";875,7955
"2025-12-06 11:24:00";970,9545
"2025-12-06 11:25:00";1046,1
"2025-12-06 11:26:00";1001,1818
"2025-12-06 11:27:00";1072,7273
"2025-12-06 11:28:00";1083,8182
"2025-12-06 11:29:00";1097,909
"2025-12-06 11:30:00";1096,8182
"2025-12-06 11:31:00";1076,909
"2025-12-06 11:32:00";1064,3636
"2025-12-06 11:33:00";897
"2025-12-06 11:34:00";1083,2727
"2025-12-06 11:35:00";1075,8182
"2025-12-06 11:36:00";1063,2727
"2025-12-06 11:37:00";1059,3636
"2025-12-06 11:38:00";1055
"2025-12-06 11:39:00";1054
"2025-12-06 11:40:00";1054,4546
"2025-12-06 11:41:00";1083,7273
"2025-12-06 11:42:00";1075,1818
"2025-12-06 11:43:00";949,3182
"2025-12-06 11:44:00";1048,3182
"2025-12-06 11:45:00";1130
"2025-12-06 11:46:00";757,2727
"2025-12-06 11:47:00";466,63635
"2025-12-06 11:48:00";477,45456
"2025-12-06 11:49:00";1046,091
"2025-12-06 11:50:00";1031,5454
"2025-12-06 11:51:00";1042,5454
"2025-12-06 11:52:00";1075,8182
"2025-12-06 11:53:00";1066,909
"2025-12-06 11:54:00";612,9318
"2025-12-06 11:55:00";415,81818
"2025-12-06 11:56:00";950,9545
"2025-12-06 11:57:00";1078,7273
"2025-12-06 11:58:00";1066,2727
"2025-12-06 11:59:00";1062,4546
"2025-12-06 12:00:00";1034,8636
"2025-12-06 12:01:00";898,63635
"2025-12-06 12:02:00";987,5
"2025-12-06 12:03:00";1027,3636
"2025-12-06 12:04:00";1023,5455
"2025-12-06 12:05:00";1043,5454
"2025-12-06 12:06:00";979,4545
"2025-12-06 12:07:00";988,5455
"2025-12-06 12:08:00";1074,7273
"2025-12-06 12:09:00";1088,4546
"2025-12-06 12:10:00";851,36365
"2025-12-06 12:11:00";1057,7273
"2025-12-06 12:12:00";1040,7273
"2025-12-06 12:13:00";1030,2727
"2025-12-06 12:14:00";1035,7273
"2025-12-06 12:15:00";1030,4546
"2025-12-06 12:16:00";1037,4546
"2025-12-06 12:17:00";1036,909
"2025-12-06 12:18:00";1045,7273
"2025-12-06 12:19:00";1041,091
"2025-12-06 12:20:00";1046,2727
"2025-12-06 12:21:00";1025,1364
"2025-12-06 12:22:00";963,2727
"2025-12-06 12:23:00";934,1818
"2025-12-06 12:24:00";936,0909
"2025-12-06 12:25:00";881
"2025-12-06 12:26:00";825,7273
"2025-12-06 12:27:00";880,7273
"2025-12-06 12:28:00";934
"2025-12-06 12:29:00";776,63635
"2025-12-06 12:30:00";900,4545
"2025-12-06 12:31:00";944,4545
"2025-12-06 12:32:00";889,8182
"2025-12-06 12:33:00";872,36365
"2025-12-06 12:34:00";659,7273
"2025-12-06 12:35:00";773,1818
"2025-12-06 12:36:00";825,9091
"2025-12-06 12:37:00";890,63635
"2025-12-06 12:38:00";999,4545
"2025-12-06 12:39:00";821,36365
"2025-12-06 12:40:00";772,7273
"2025-12-06 12:41:00";668,2
"2025-12-06 12:42:00";517,375
"2025-12-06 12:43:00";648,2727
"2025-12-06 12:44:00";969,9091
"2025-12-06 12:45:00";1003,36365
"2025-12-06 12:46:00";872
"2025-12-06 12:47:00";856,0909
"2025-12-06 12:48:00";789,5455
"2025-12-06 12:49:00";821,63635
"2025-12-06 12:50:00";865,2727
"2025-12-06 12:51:00";875,0909
"2025-12-06 12:52:00";948
"2025-12-06 12:53:00";1043,2727
"2025-12-06 12:54:00";1021,9583
"2025-12-06 12:55:00";889,6818
"2025-12-06 12:56:00";833,1818
"2025-12-06 12:57:00";834,8333
"2025-12-06 12:58:00";1009,9091
"2025-12-06 12:59:00";1034,5454
"2025-12-06 13:00:00";1039,6364
"2025-12-06 13:01:00";1024,3334
"2025-12-06 13:02:00";924,5455
"2025-12-06 13:03:00";790,7273
"2025-12-06 13:04:00";823,3333
"2025-12-06 13:05:00";761,8182
"2025-12-06 13:06:00";776
"2025-12-06 13:07:00";668
"2025-12-06 13:08:00";910,1667
"2025-12-06 13:09:00";832
"2025-12-06 13:10:00";836,36365
"2025-12-06 13:11:00";973,63635
"2025-12-06 13:12:00";965,8333
"2025-12-06 13:13:00";983,8182
"2025-12-06 13:14:00";845,5455
"2025-12-06 13:15:00";766,2727
"2025-12-06 13:16:00";799,4545
"2025-12-06 13:17:00";885,8333
"2025-12-06 13:18:00";939,4545
"2025-12-06 13:19:00";947,1818
"2025-12-06 13:20:00";1015,0833
"2025-12-06 13:21:00";990,1818
"2025-12-06 13:22:00";950,2727
"2025-12-06 13:23:00";982
"2025-12-06 13:25:00";975,5455
"2025-12-06 13:26:00";1015,0909
"2025-12-06 13:27:00";985,8333
"2025-12-06 13:28:00";993,9091
"2025-12-06 13:29:00";986,8182
"2025-12-06 13:30:00";1001,0909
"2025-12-06 13:31:00";960,5455
"2025-12-06 13:32:00";957,2727
"2025-12-06 13:33:00";949,8333
"2025-12-06 13:34:00";997,63635
"2025-12-06 13:35:00";1005,63635
"2025-12-06 13:36:00";1019,9167
"2025-12-06 13:37:00";1005
"2025-12-06 13:38:00";1004,8182
"2025-12-06 13:39:00";940,5
"2025-12-06 13:40:00";745,7273
"2025-12-06 13:41:00";860,0909
"2025-12-06 13:42:00";989,8182
"2025-12-06 13:43:00";979,8333
"2025-12-06 13:44:00";952,36365
"2025-12-06 13:45:00";1002,7273
"2025-12-06 13:46:00";913,9091
"2025-12-06 13:47:00";814
"2025-12-06 13:48:00";835,7273
"2025-12-06 13:49:00";873,4545
"2025-12-06 13:50:00";815,7273
"2025-12-06 13:51:00";789,0909
"2025-12-06 13:52:00";772
"2025-12-06 13:53:00";927,3333
"2025-12-06 13:54:00";986,8182
"2025-12-06 13:55:00";982,63635
"2025-12-06 13:56:00";1000,0833
"2025-12-06 13:57:00";998,2727
"2025-12-06 13:58:00";1006,5455
"2025-12-06 13:59:00";990,8182
"2025-12-06 14:00:00";972,8333
"2025-12-06 14:01:00";999,0909
"2025-12-06 14:02:00";1007,8182
"2025-12-06 14:03:00";991,63635
"2025-12-06 14:04:00";1000,6667
"2025-12-06 14:05:00";1002,63635
"2025-12-06 14:06:00";988,4545
"2025-12-06 14:07:00";977,8333
"2025-12-06 14:08:00";965,36365
"2025-12-06 14:09:00";892,8182
"2025-12-06 14:10:00";731,4545
"2025-12-06 14:11:00";821,4545
"2025-12-06 14:12:00";808,9091
"2025-12-06 14:13:00";885,6667
"2025-12-06 14:14:00";887
"2025-12-06 14:15:00";749,0909
"2025-12-06 14:16:00";840,7273
"2025-12-06 14:17:00";838,0833
"2025-12-06 14:18:00";868,1818
"2025-12-06 14:19:00";792,63635
"2025-12-06 14:20:00";770,4545
"2025-12-06 14:21:00";747
"2025-12-06 14:22:00";760,9091
"2025-12-06 14:23:00";899,2727
"2025-12-06 14:24:00";913,0833
"2025-12-06 14:25:00";882,4545
"2025-12-06 14:26:00";898,9091
"2025-12-06 14:27:00";936,3333
"2025-12-06 14:28:00";930,63635
"2025-12-06 14:29:00";909,0909
"2025-12-06 14:30:00";915,36365
"2025-12-06 14:31:00";954,5455
"2025-12-06 14:32:00";961,1667
"2025-12-06 14:33:00";961,63635
"2025-12-06 14:34:00";951,0909
"2025-12-06 14:35:00";947,9167
"2025-12-06 14:36:00";920,36365
"2025-12-06 14:37:00";925
"2025-12-06 14:38:00";912,3333
"2025-12-06 14:39:00";869,9091
"2025-12-06 14:40:00";905,5455
"2025-12-06 14:41:00";919
"2025-12-06 14:42:00";918,5833
"2025-12-06 14:43:00";929,4545
"2025-12-06 14:44:00";934,8182
"2025-12-06 14:45:00";929,5455
"2025-12-06 14:46:00";883,3333
"2025-12-06 14:47:00";919
"2025-12-06 14:48:00";919,5455
"2025-12-06 14:49:00";920,6667
"2025-12-06 14:50:00";923,5455
"2025-12-06 14:51:00";919,1818
"2025-12-06 14:52:00";923,36365
"2025-12-06 14:53:00";917,4545
"2025-12-06 14:54:00";916,8333
"2025-12-06 14:55:00";921
"2025-12-06 14:56:00";922,5455
"2025-12-06 14:57:00";916
"2025-12-06 14:58:00";916,75
"2025-12-06 14:59:00";917,36365
"2025-12-06 15:00:00";915
"2025-12-06 15:01:00";916,9091
"2025-12-06 15:02:00";918,8333
"2025-12-06 15:03:00";905,4545
"2025-12-06 15:04:00";897,36365
"2025-12-06 15:05:00";900,5833
"2025-12-06 15:06:00";900,5455
"2025-12-06 15:07:00";894,7273
"2025-12-06 15:08:00";892,63635
"2025-12-06 15:09:00";892,75
"2025-12-06 15:10:00";889,7273
"2025-12-06 15:11:00";885,36365
"2025-12-06 15:12:00";880,5833
"2025-12-06 15:13:00";889,1818
"2025-12-06 15:14:00";892,8182
"2025-12-06 15:15:00";885,75
"2025-12-06 15:16:00";888,36365
"2025-12-06 15:17:00";882,1818
"2025-12-06 15:18:00";875,25
"2025-12-06 15:19:00";871,8182
"2025-12-06 15:20:00";869
"2025-12-06 15:21:00";862
"2025-12-06 15:22:00";856,4545
"2025-12-06 15:23:00";846,75
"2025-12-06 15:24:00";843,2727
"2025-12-06 15:25:00";854,63635
"2025-12-06 15:26:00";855
"2025-12-06 15:27:00";848,5455
"2025-12-06 15:28:00";851,0909
"2025-12-06 15:29:00";852,8333
"2025-12-06 15:30:00";853,0909
"2025-12-06 15:31:00";851,1667
"2025-12-06 15:32:00";851
"2025-12-06 15:33:00";841,36365
"2025-12-06 15:34:00";840,5
"2025-12-06 15:35:00";833,8182
"2025-12-06 15:36:00";823,75
"2025-12-06 15:37:00";819,0909
"2025-12-06 15:38:00";809,4167
"2025-12-06 15:39:00";819,4545
"2025-12-06 15:40:00";808,75
"2025-12-06 15:41:00";808,63635
"2025-12-06 15:42:00";806,0909
"2025-12-06 15:43:00";802,5
"2025-12-06 15:44:00";787,9091
"2025-12-06 15:45:00";785,0833
"2025-12-06 15:46:00";783
"2025-12-06 15:47:00";771,9167
"2025-12-06 15:48:00";767,2727
"2025-12-06 15:49:00";767,5833
"2025-12-06 15:50:00";765,0909
"2025-12-06 15:51:00";766,4545
"2025-12-06 15:52:00";768,0909
"2025-12-06 15:53:00";759,5833
"2025-12-06 15:54:00";744,63635
"2025-12-06 15:55:00";731,1667
"2025-12-06 15:56:00";730,2727
"2025-12-06 15:57:00";718,0833
"2025-12-06 15:58:00";725,0909
"2025-12-06 15:59:00";731,4545
"2025-12-06 16:00:00";730,4167
"2025-12-06 16:01:00";729,9091
"2025-12-06 16:02:00";715,75
"2025-12-06 16:03:00";706,63635
"2025-12-06 16:04:00";695,4545
"2025-12-06 16:05:00";687,25
"2025-12-06 16:06:00";687,5455
"2025-12-06 16:07:00";681,4167
"2025-12-06 16:08:00";671,2727
"2025-12-06 16:09:00";660,5455
"2025-12-06 16:10:00";590,9091
"2025-12-06 16:11:00";651,9167
"2025-12-06 16:12:00";639,8182
"2025-12-06 16:13:00";625,75
"2025-12-06 16:14:00";622,5455
"2025-12-06 16:15:00";613,63635
"2025-12-06 16:16:00";598,5
"2025-12-06 16:17:00";575,9091
"2025-12-06 16:18:00";553,1818
"2025-12-06 16:19:00";539,0833
"2025-12-06 16:20:00";530,0909
"2025-12-06 16:21:00";527,9091
"2025-12-06 16:22:00";517,125
"2025-12-06 16:23:00";496,86365
"2025-12-06 16:24:00";474,54166
"2025-12-06 16:33:00";362
"2025-12-06 16:34:00";355,25
"2025-12-06 16:35:00";337,72726
"2025-12-06 16:36:00";325,27274
"2025-12-06 16:37:00";316,91666
"2025-12-06 16:38:00";305
"2025-12-06 16:39:00";292,45456
"2025-12-06 16:40:00";283,91666
"2025-12-06 16:41:00";280,36365
"2025-12-06 16:42:00";279,0909
"2025-12-06 16:43:00";278,16666
"2025-12-06 16:44:00";264,54544
"2025-12-06 16:45:00";251,72728
"2025-12-06 16:46:00";238,36363
"2025-12-06 16:47:00";225,5
"2025-12-06 16:48:00";211,36363
"2025-12-06 16:49:00";176,09091
"2025-12-06 16:50:00";188,5
"2025-12-06 16:51:00";186,36363
"2025-12-06 16:52:00";176,27272
"2025-12-06 16:53:00";165,45454
"2025-12-06 16:54:00";140,91667
"2025-12-06 16:55:00";158,36363
"2025-12-06 16:56:00";140
"2025-12-06 16:57:00";115,5
"2025-12-06 16:58:00";107,454544
"2025-12-06 16:59:00";102,36364
"2025-12-06 17:00:00";92,666664
"2025-12-06 17:01:00";77,454544
"2025-12-06 17:02:00";71,27273
"2025-12-06 17:03:00";76,63636
"2025-12-06 17:04:00";82,333336
"2025-12-06 17:05:00";80,09091
"2025-12-06 17:06:00";74,63636
"2025-12-06 17:07:00";69,583336
"2025-12-06 17:08:00";64,90909
"2025-12-06 17:09:00";50,272728
"2025-12-06 17:10:00";36,81818
"2025-12-06 17:11:00";34,090908
"2025-12-06 17:12:00";30,75
"2025-12-06 17:13:00";27,727272
"2025-12-06 17:14:00";25,454546
"2025-12-06 17:15:00";23,916666
"2025-12-06 17:16:00";23
"2025-12-06 17:17:00";22
"2025-12-06 17:18:00";21,454546
"2025-12-06 17:19:00";20,333334
"2025-12-06 17:20:00";18,454546
"2025-12-06 17:21:00";16,5
"2025-12-06 17:22:00";14,272727
"2025-12-06 17:23:00";12,454545
"2025-12-06 17:24:00";11
"2025-12-06 17:25:00";9,833333
"2025-12-06 17:26:00";8,545455
"2025-12-06 17:27:00";8
"2025-12-06 17:28:00";6,8333335
"2025-12-06 17:29:00";6
"2025-12-06 17:30:00";5,818182
"2025-12-06 17:31:00";3,5
"2025-12-06 17:32:00";2,5454545
"2025-12-06 17:33:00";2
"2025-12-06 17:36:00";1
"2025-12-06 18:12:00";0,6666667
"2025-12-06 18:13:00";1
"2025-12-06 18:32:00";0,41666666
"2025-12-06 18:33:00";1
"2025-12-06 18:44:00";0
"2025-12-06 18:45:00";0,18181819
"2025-12-06 18:46:00";1
"2025-12-06 18:47:00";0,9166667
"2025-12-06 18:48:00";0,8181818
"2025-12-06 18:49:00";0,8333333
"2025-12-06 18:50:00";1
"2025-12-06 18:54:00";0,8333333
"2025-12-06 18:55:00";0
"2025-12-06 18:57:00";0,8181818
"2025-12-06 18:58:00";1
"2025-12-06 19:13:00";0,45454547
"2025-12-06 19:14:00";0,75
"2025-12-06 19:15:00";1
"2025-12-06 19:17:00";0,8181818
"2025-12-06 19:18:00";1
"2025-12-06 19:27:00";0,18181819
"2025-12-06 19:28:00";0,72727275
"2025-12-06 19:29:00";0,5833333
"2025-12-06 19:30:00";0,90909094
"2025-12-06 19:31:00";0,41666666
"2025-12-06 19:32:00";1
"2025-12-06 19:34:00";0,72727275
"2025-12-06 19:35:00";1
"2025-12-06 19:37:00";0,6363636
"2025-12-06 19:38:00";0
"2025-12-06 19:39:00";0,083333336
"2025-12-06 19:40:00";1
"2025-12-06 19:42:00";0,90909094
"2025-12-06 19:43:00";0,72727275
"2025-12-06 19:44:00";1
"2025-12-06 19:46:00";0,8333333
"2025-12-06 19:47:00";1
"2025-12-06 19:48:00";0,9166667
"2025-12-06 19:49:00";0
"2025-12-06 19:50:00";0,18181819
"2025-12-06 19:51:00";0,16666667
"2025-12-06 19:52:00";0,8181818
"2025-12-06 19:53:00";0
"2025-12-06 19:54:00";0,18181819
"2025-12-06 19:55:00";1
"2025-12-06 19:59:00";0,8181818
"2025-12-06 20:00:00";1
"2025-12-06 20:01:00";0,8333333
"2025-12-06 20:02:00";0,72727275
"2025-12-06 20:03:00";1
"2025-12-06 20:07:00";0,18181819
"2025-12-06 20:08:00";0,36363637
"2025-12-06 20:09:00";0,75
"2025-12-06 20:10:00";1
"2025-12-06 20:19:00";0,6666667
"2025-12-06 20:20:00";0,09090909
"2025-12-06 20:21:00";1
"2025-12-06 20:27:00";0,45454547
"2025-12-06 20:29:00";1
"2025-12-06 20:30:00";0,36363637
"2025-12-06 20:31:00";0,8181818
"2025-12-06 20:32:00";0,5833333
"2025-12-06 20:33:00";0,8181818
"2025-12-06 20:34:00";0
"2025-12-06 20:39:00";0,5833333
"2025-12-06 20:40:00";1
"2025-12-06 20:42:00";0,8181818
"2025-12-06 20:43:00";0
"2025-12-06 20:44:00";0,72727275
"2025-12-06 20:45:00";0,6363636
"2025-12-06 20:46:00";0,75
"2025-12-06 20:47:00";1
"2025-12-06 21:39:00";0,25
"2025-12-06 21:40:00";0,72727275
"2025-12-06 21:41:00";0,18181819
"2025-12-06 21:42:00";0,083333336
"2025-12-06 21:43:00";0
"2025-12-06 21:45:00";0,36363637
"2025-12-06 21:46:00";0
"2025-12-06 21:47:00";0,8181818
"2025-12-06 21:48:00";0,90909094
"2025-12-06 21:49:00";0
"2025-12-06 22:02:00";0,09090909
"2025-12-06 22:03:00";0,72727275
"2025-12-06 22:04:00";1
"2025-12-06 22:13:00";0,36363637
"2025-12-06 22:14:00";0,75
"2025-12-06 22:15:00";1
"2025-12-06 22:17:00";0,36363637
"2025-12-06 22:18:00";0
"2025-12-06 22:19:00";0,09090909
"2025-12-06 22:20:00";1
"2025-12-06 22:24:00";0,75
"2025-12-06 22:25:00";1
"2025-12-06 23:06:00";0,6363636
"2025-12-06 23:07:00";1
"2025-12-06 23:13:00";0,6363636
"2025-12-06 23:14:00";1
"2025-12-07 01:17:00";0,27272728
"2025-12-07 01:18:00";0,45454547
"2025-12-07 01:19:00";0
"2025-12-07 01:21:00";0,90909094
"2025-12-07 01:22:00";0,36363637
"2025-12-07 01:23:00";0,5
"2025-12-07 01:24:00";0
"2025-12-07 01:26:00";0,72727275
"2025-12-07 01:27:00";1
"2025-12-07 01:31:00";0,27272728
"2025-12-07 01:32:00";0
"2025-12-07 01:34:00";0,36363637
"2025-12-07 01:35:00";1
"2025-12-07 01:36:00";0,54545456
"2025-12-07 01:37:00";1
"2025-12-07 01:38:00";0,90909094
"2025-12-07 01:39:00";0,72727275
"2025-12-07 01:40:00";0
"2025-12-07 01:43:00";0,75
"2025-12-07 01:44:00";1
"2025-12-07 01:47:00";0,90909094
"2025-12-07 01:48:00";0,75
"2025-12-07 01:49:00";1
"2025-12-07 01:53:00";0,18181819
"2025-12-07 01:54:00";0,45454547
"2025-12-07 01:55:00";1
"2025-12-07 02:59:00";0,72727275
"2025-12-07 03:00:00";1
"2025-12-07 03:51:00";0,72727275
"2025-12-07 03:52:00";1
"2025-12-07 04:00:00";0,8181818
"2025-12-07 04:01:00";1
"2025-12-07 04:10:00";0,5833333
"2025-12-07 04:11:00";0,09090909
"2025-12-07 04:12:00";1
"2025-12-07 04:13:00";0
"2025-12-07 04:14:00";0,45454547
"2025-12-07 04:15:00";1
"2025-12-07 04:52:00";1,3636364
"2025-12-07 04:53:00";2
"2025-12-07 04:56:00";2,090909
"2025-12-07 04:57:00";3
"2025-12-07 04:59:00";4
"2025-12-07 05:01:00";4,7272725
"2025-12-07 05:02:00";5,4545455
"2025-12-07 05:03:00";6,2727275
"2025-12-07 05:04:00";7
"2025-12-07 05:05:00";7,7272725
"2025-12-07 05:06:00";8,181818
"2025-12-07 05:07:00";9
"2025-12-07 05:08:00";9,636364
"2025-12-07 05:09:00";10,545455
"2025-12-07 05:10:00";12,5
"2025-12-07 05:11:00";14,181818
"2025-12-07 05:13:00";13,909091
"2025-12-07 05:14:00";15,090909
"2025-12-07 05:15:00";16,363636
"2025-12-07 05:16:00";17,636364
"2025-12-07 05:17:00";19,363636
"2025-12-07 05:18:00";21,545454
"2025-12-07 05:19:00";24,545454
"2025-12-07 05:20:00";27,272728
"2025-12-07 05:21:00";30,083334
"2025-12-07 05:22:00";32,81818
"2025-12-07 05:23:00";35,636364
"2025-12-07 05:24:00";38,363636
"2025-12-07 05:25:00";41,363636
"2025-12-07 05:26:00";44,909092
"2025-12-07 05:27:00";48,272728
"2025-12-07 05:28:00";52,454544
"2025-12-07 05:29:00";56,090908
"2025-12-07 05:30:00";59,636364
"2025-12-07 05:31:00";77,63636
"2025-12-07 05:32:00";101,09091
"2025-12-07 05:33:00";108,25
"2025-12-07 05:34:00";118,90909
"2025-12-07 05:35:00";122,181816
"2025-12-07 05:36:00";121,545456
"2025-12-07 05:37:00";133
"2025-12-07 05:38:00";144,36363
"2025-12-07 05:39:00";158,72728
"2025-12-07 05:40:00";169,27272
"2025-12-07 05:41:00";166,36363
"2025-12-07 05:42:00";181,63637
"2025-12-07 05:43:00";193,36363
"2025-12-07 05:44:00";205,81818
"2025-12-07 05:45:00";220,09091
"2025-12-07 05:46:00";228,27272
"2025-12-07 05:47:00";236,63637
"2025-12-07 05:48:00";248,63637
"2025-12-07 05:49:00";258
"2025-12-07 05:50:00";266,0909
"2025-12-07 05:51:00";280,45456
"2025-12-07 05:52:00";291,81818
"2025-12-07 05:53:00";309,27274
"2025-12-07 05:54:00";318,18182
"2025-12-07 05:55:00";329,0909
"2025-12-07 05:56:00";314,4091
"2025-12-07 05:57:00";353,54544
"2025-12-07 05:58:00";349,72726
"2025-12-07 05:59:00";361,08334
"2025-12-07 06:00:00";355,6
"2025-12-07 06:01:00";364,45456
"2025-12-07 06:02:00";385,58334
"2025-12-07 06:03:00";400,4
"2025-12-07 06:04:00";414,54544
"2025-12-07 06:05:00";428,0909
"2025-12-07 06:06:00";443,54544
"2025-12-07 06:07:00";453,33334
"2025-12-07 06:08:00";473,0909
"2025-12-07 06:09:00";480,9091
"2025-12-07 06:10:00";493,27274
"2025-12-07 06:11:00";504,72726
"2025-12-07 06:12:00";517,4545
"2025-12-07 06:13:00";537,4545
"2025-12-07 06:14:00";535,8182
"2025-12-07 06:15:00";548,9091
"2025-12-07 06:16:00";569,4545
"2025-12-07 06:17:00";584,5455
"2025-12-07 06:18:00";591,5455
"2025-12-07 06:19:00";592,4545
"2025-12-07 06:20:00";609,36365
"2025-12-07 06:21:00";621,5455
"2025-12-07 06:22:00";627,1818
"2025-12-07 06:23:00";644,36365
"2025-12-07 06:24:00";647
"2025-12-07 06:25:00";641,7273
"2025-12-07 06:26:00";653,4545
"2025-12-07 06:27:00";666,1818
"2025-12-07 06:28:00";671,3333
"2025-12-07 06:29:00";696,6
"2025-12-07 06:30:00";711,5455
"2025-12-07 06:31:00";711,2727
"2025-12-07 06:32:00";727,0909
"2025-12-07 06:33:00";728,36365
"2025-12-07 06:34:00";740,5455
"2025-12-07 06:35:00";741,9091
"2025-12-07 06:36:00";733,63635
"2025-12-07 06:37:00";736,5455
"2025-12-07 06:38:00";728,0909
"2025-12-07 06:39:00";735,9091
"2025-12-07 06:40:00";741,1667
"2025-12-07 06:41:00";755,2727
"2025-12-07 06:42:00";760,8182
"2025-12-07 06:43:00";733,5455
"2025-12-07 06:44:00";753,2727
"2025-12-07 06:45:00";764,5455
"2025-12-07 06:46:00";764,2727
"2025-12-07 06:47:00";764,4545
"2025-12-07 06:48:00";766,5833
"2025-12-07 06:49:00";602,8182
"2025-12-07 06:50:00";763,2727
"2025-12-07 06:51:00";783,63635
"2025-12-07 06:52:00";806,1818
"2025-12-07 06:53:00";816,2727
"2025-12-07 06:54:00";814,7273
"2025-12-07 06:55:00";653,13635
"2025-12-07 06:56:00";859,2727
"2025-12-07 06:57:00";863,4545
"2025-12-07 06:58:00";891,7273
"2025-12-07 06:59:00";661,7917
"2025-12-07 07:00:00";921,9091
"2025-12-07 07:01:00";849,36365
"2025-12-07 07:02:00";871,1818
"2025-12-07 07:03:00";832,4545
"2025-12-07 07:04:00";825,5
"2025-12-07 07:05:00";782,3182
"2025-12-07 07:06:00";866,8182
"2025-12-07 07:07:00";593,875
"2025-12-07 07:08:00";688,0909
"2025-12-07 07:09:00";910,36365
"2025-12-07 07:10:00";811,9091
"2025-12-07 07:11:00";825
"2025-12-07 07:12:00";438,70456
"2025-12-07 07:13:00";898,0909
"2025-12-07 07:14:00";880,3333
"2025-12-07 07:15:00";925,5455
"2025-12-07 07:16:00";903,1818
"2025-12-07 07:17:00";898,1818
"2025-12-07 07:18:00";895,5455
"2025-12-07 07:19:00";892,63635
"2025-12-07 07:20:00";898,1818
"2025-12-07 07:21:00";900,0909
"2025-12-07 07:22:00";894,5455
"2025-12-07 07:23:00";903,36365
"2025-12-07 07:24:00";906,8182
"2025-12-07 07:25:00";908,9091
"2025-12-07 07:26:00";912
