"DateTime";"Inv 1.19.1 (3.593 MW) (Area 6) [Power DC (W)]";"Inv 1.19.2 (3.593 MW) (Area 6) [Power DC (W)]";"Inv 1.20.1 (3.593 MW) (Area 6) [Power DC (W)]";"Inv 1.20.2 (3.593 MW) (Area 6) [Power DC (W)]"
"2025-12-06 13:02:00";2613287,4000000004;2591898,4;2683771,5;2710502,4
"2025-12-06 13:03:00";2682787,8000000003;2681224,9000000004;2702939;2713022,7
"2025-12-06 13:04:00";2688129;2686326,2;2709742,2;2720262
"2025-12-06 13:05:00";2681738;2680447,5;2702666,7;2715730,2
"2025-12-06 13:06:00";2683906,3000000003;2678449,5;2697416,3;2714708,7
"2025-12-06 13:07:00";2708104,6999999997;2705244,9000000004;2732731;2748252,4
"2025-12-06 13:08:00";2671593,8000000003;2669078,1;2697249,5;2709912,4000000004
"2025-12-06 13:09:00";2668033,1999999997;2666046,9;2688310,3000000003;2705776
"2025-12-06 13:10:00";2667113,5;2670304;2692632,3000000003;2655802,7
"2025-12-06 13:11:00";2668641,4;2667949;2693765;2707295,2
"2025-12-06 13:12:00";2673861;2669459;2689843,5;2700810,8000000003
"2025-12-06 13:13:00";2677787,4000000004;2677863;2698987,5;2713293,5
"2025-12-06 13:14:00";2675951,7;2674254;2700141;2717252,4
"2025-12-06 13:15:00";2678670,4;2675794,6999999997;2701505,9;2711501,5
"2025-12-06 13:16:00";2735551;2732816,2;2755857,4;2766352
"2025-12-06 13:17:00";2704433,3000000003;2702297,6;2728138,7;2739439,1999999997
"2025-12-06 13:18:00";2676092,5;2674958,3;2696332,3;2709594,7
"2025-12-06 13:19:00";2675834,1999999997;2672054,4;2699183,3000000003;2715074,2
"2025-12-06 13:20:00";2667539,8;2665975,8000000003;2694680,6999999997;2708424,8
"2025-12-06 13:21:00";2669862,8;2674150,4;2693437,3000000003;2706683,5999999996
"2025-12-06 13:22:00";2670396;2667461;2691368;2704112,3
"2025-12-06 13:23:00";2625943,8;2624967,8;2645644;2657240,6999999997
"2025-12-06 13:24:00";2399174,5999999996;2399445,3;2416123,3000000003;2427769,3
"2025-12-06 13:25:00";2397191;2392107,4;2418016;2432586,6999999997
"2025-12-06 13:26:00";2400035,4000000004;2396965,6;2418209,1999999997;2427998
"2025-12-06 13:27:00";2396702;2391348;2417538;2429797,4
"2025-12-06 13:28:00";2397914,6;2398317;2419836;2432507,3000000003
"2025-12-06 13:29:00";2314458,3;2317862,8;2344028,8;2357848,9
"2025-12-06 13:30:00";2078793,5000000002;2077026,6;2092679,7000000002;2105592
"2025-12-06 13:31:00";2081071,3;2077888,2;2096456,0000000002;2109707,5
"2025-12-06 13:32:00";2077938,5000000002;2075153,3;2094905,8;2104299,5999999996
"2025-12-06 13:33:00";2077191,7;2078435,8000000003;2096167,7;2107555
"2025-12-06 13:34:00";2077414,0000000002;2075422,9999999998;2094583;2107512,5
"2025-12-06 13:35:00";2077263;2075197,5000000002;2097125;2111098
"2025-12-06 13:36:00";1747744,6;1746165,5;1761181,2;1760819,2
"2025-12-06 13:37:00";1696159,7;1691625,0999999999;1708239;1714620,1
"2025-12-06 13:38:00";1699018,4;1697236,7999999998;1706446;1710126,8
"2025-12-06 13:39:00";1697009,2;1696618,9;1708150,4;1711808,0999999999
"2025-12-06 13:40:00";1698216,7;1696795;1706422,9000000001;1710528
"2025-12-06 13:41:00";1695307,7;1694134,4;1705794,4;1713685,2
"2025-12-06 13:42:00";1692580,2000000002;1694176,9;1709806,5999999999;1720296,5
"2025-12-06 13:43:00";1693816,7000000002;1692732,7;1708876;1718134,3
"2025-12-06 13:44:00";1694594,2;1693319,3;1706816,8;1712824,5
"2025-12-06 13:45:00";1693276;1691574,3;1709047,4;1720317,5
"2025-12-06 13:46:00";1692570;1693711;1708048,2;1718293
"2025-12-06 13:47:00";1696800;1694754,4000000001;1705704,3;1708778
"2025-12-06 13:48:00";1690792,2000000002;1692844,5;1707183;1716881,5999999999
"2025-12-06 13:49:00";1695158,2000000002;1694135,0999999999;1706912,8;1714955,8
"2025-12-06 13:50:00";1681582,7999999998;1676767,3;1695154,9;1704623
"2025-12-06 13:51:00";1324490,6;1323738,3;1333953,2;1340825,2
"2025-12-06 13:52:00";1312775,4;1309694,3;1321231,2;1328251,2
"2025-12-06 13:53:00";1309588,0999999999;1309868;1320924,9;1326833,4
"2025-12-06 13:54:00";1309812,5999999999;1309584;1321411,3;1329001,0999999999
"2025-12-06 13:55:00";1311138,5;1311132,1;1321275;1329286,1
"2025-12-06 13:56:00";1312945,8;1311430,7;1321279,2999999998;1327085,9000000001
"2025-12-06 13:57:00";1312151,5;1310867,6;1321116,5;1326953,5
"2025-12-06 13:58:00";1309948;1309577,6;1320698;1326056,8
"2025-12-06 13:59:00";1310928,3;1311526,4;1319400,3;1325532,7
"2025-12-06 14:00:00";1310968,1;1310321,4000000001;1320944,5;1327424,2999999998
"2025-12-06 14:01:00";1308906,0999999999;1308497,1;1320997,1;1328155,2999999998
"2025-12-06 14:02:00";1311755,5;1308336,8;1321941,8;1328718,8
"2025-12-06 14:03:00";1310142,7000000002;1310544,5999999999;1321614,1;1329904,4
"2025-12-06 14:04:00";1311491,2;1311101,7999999998;1321836,4;1331477,3
"2025-12-06 14:05:00";1312057,6;1312279,4;1320143,6;1330851,7
"2025-12-06 14:06:00";1310440,4;1311806,4;1321032,6;1330589,5
"2025-12-06 14:07:00";1312123,3;1308796,8;1322228,9000000001;1330152,7000000002
"2025-12-06 14:08:00";1312542;1307750,9;1321335,9000000001;1329762,6
"2025-12-06 14:09:00";1311132,2;1311764,9;1321999,9000000001;1326796
"2025-12-06 14:10:00";1309479,2;1307805,7;1320907,8;1329645,5
"2025-12-06 14:11:00";1308082,3;1308009,4;1320143,1;1328423,7
"2025-12-06 14:12:00";1310605,2;1310015,5999999999;1319907,2000000002;1327503
"2025-12-06 14:13:00";1311713,4000000001;1309971,1;1320941,2;1328151,4
"2025-12-06 14:14:00";1310126,8;1309114,6;1320773,4000000001;1329536,1
"2025-12-06 14:15:00";1310566,4;1309247,9000000001;1321389,9;1330686
"2025-12-06 14:16:00";1311615,8;1311141;1320879,9;1327593,3
"2025-12-06 14:17:00";1312277,2;1309554,4;1323195,2000000002;1330067,5
"2025-12-06 14:18:00";1312852;1310463,2999999998;1320788,8;1326899,4
"2025-12-06 14:19:00";1310576,4;1308890;1322381,1;1329443,4000000001
"2025-12-06 14:20:00";1311734,7;1309941,7000000002;1321684,7;1327540,4000000001
"2025-12-06 14:21:00";1312572,4;1310655,8;1321613,3;1327847,9
"2025-12-06 14:22:00";1113645;1109024,3;1121408;1126099,0999999999
"2025-12-06 14:23:00";837766,97;837539,2000000001;843898,5599999999;849574,8999999999
"2025-12-06 14:24:00";836151,2000000001;835434,45;843219,7;848571,9
"2025-12-06 14:25:00";838141,6000000001;835992,2000000001;842855,65;846956
"2025-12-06 14:26:00";835963;834567;842658,26;848578,8
"2025-12-06 14:27:00";836000,7000000001;834807,4299999999;841068,9;847262,1
"2025-12-06 14:28:00";836659,24;836106,93;839484,6;843379,7
"2025-12-06 14:29:00";836727;834460,27;839353,3;841843
"2025-12-06 14:30:00";835271,3;836214,5;839548,7000000001;843909,6
"2025-12-06 14:31:00";837363,83;837687,74;838487,3;839074,8999999999
"2025-12-06 14:32:00";836067,26;836625,73;839305,7;841754,4
"2025-12-06 14:33:00";836188,1;835510,2000000001;841208;843995,3
"2025-12-06 14:34:00";835820,4299999999;834411,7999999999;841274,7000000001;845875,37
"2025-12-06 14:35:00";681017,2999999999;681560,85;686363,34;691172,6
"2025-12-06 14:36:00";364074,83;363974,37;364916,72;365965,18
"2025-12-06 14:37:00";362500,81999999995;363327,55;364507,45;368088,8
"2025-12-06 14:38:00";363384,43;362813,26;365011,75;367098,32999999996
"2025-12-06 14:39:00";364086,55;363954,9;364490,8;367073,10000000003
"2025-12-06 14:40:00";363931;364741,64;364818,82;366060,18
"2025-12-06 14:41:00";364641,08;364080,54;365036,25;366678
"2025-12-06 14:42:00";364303,92;364935;365053,65;366758,10000000003
"2025-12-06 14:43:00";364385,44;365320,37000000005;365579,2;367626,74
"2025-12-06 14:44:00";364426;364080,54;365031,1;367220,55
"2025-12-06 14:45:00";364354,37;364406,74;365006,62;365144,62
"2025-12-06 14:46:00";363325,93000000005;363046,75;364527,10000000003;367569,34
"2025-12-06 14:47:00";364130;364586,73;364701,72000000003;366327,55
"2025-12-06 14:48:00";363950,38;364559,27;364616,55000000005;366457,64
"2025-12-06 14:49:00";363867,92000000004;362463,6;364443,24;366590,10000000003
"2025-12-06 14:50:00";364044,83;364063,08;364380,65;366275,82
"2025-12-06 14:51:00";233559,81;232674,64;234576,72;237415,73
"2025-12-06 14:52:00";183437,63999999998;182805,27000000002;184622,91;187294,63
"2025-12-06 14:53:00";183602,74000000002;183245,27000000002;184359,36000000002;188028,72999999998
"2025-12-06 14:54:00";183525,5;183549,09;183969,33000000002;186899
"2025-12-06 14:55:00";183162,9;182620,27000000002;183638,82;186966,45
"2025-12-06 14:56:00";183286,09;183125,82;183762,45;186886,46
"2025-12-06 14:57:00";183463,27;183797,91;184954,73;187040,82
"2025-12-06 14:58:00";184502,41;183914,67;184560,41999999998;187386
"2025-12-06 14:59:00";183292,82;183434;184320,1;185991,46
"2025-12-06 15:00:00";182507;181803,36;182769;185771,81999999998
"2025-12-06 15:01:00";183441,91;183854;183591,19;185705,18000000002
"2025-12-06 15:02:00";184957,16999999998;184441,5;184638,41;187386,67
"2025-12-06 15:03:00";184058,55;183611,82;184024,55000000002;187270,37000000002
"2025-12-06 15:04:00";184565,19;184413,27000000002;184776,18000000002;186640,55
"2025-12-06 15:05:00";183438,5;183240,42;183139,91999999998;186910,34
"2025-12-06 15:06:00";184300,46;183552,9;183946,37;186611,72
"2025-12-06 15:07:00";184130,19;183781,1;184225,81;186428,91
"2025-12-06 15:08:00";183769,45;183472,55000000002;184009,63999999998;186963,55
"2025-12-06 15:09:00";183597,24;183098,75;184493,5;186150,09
"2025-12-06 15:10:00";183895,46000000002;182873,37;184763,82;186924,64
"2025-12-06 15:11:00";183105,72999999998;184314,09;183379,91;184816,91
"2025-12-06 15:12:00";184047,58000000002;183972,17;184257;186354,66
"2025-12-06 15:13:00";183252,55000000002;182574,18999999997;183604;185958,63
"2025-12-06 15:14:00";183441,27;183776,28000000003;184243,27;186490,90000000002
"2025-12-06 15:15:00";184809;183247,5;184672,41;188059,25
"2025-12-06 15:16:00";183196,73;183136,18;184339,55;186524,19
"2025-12-06 15:17:00";183871,72;183369,64;183761,28;186863,9
"2025-12-06 15:18:00";183803,25;184180,91999999998;184636,83000000002;187187,90999999997
"2025-12-06 15:19:00";182569,99;182837,16999999998;183709,37;186251,9
"2025-12-06 15:20:00";184211,27000000002;183844,82;184471,36000000002;187226,46
"2025-12-06 15:21:00";183483,83000000002;183888,66999999998;184359,66;187571,16999999998
"2025-12-06 15:22:00";182912,9;182517,27;183413,27000000002;186471,91
"2025-12-06 15:23:00";184246,41;184560;184941,83000000002;186824,5
"2025-12-06 15:24:00";184260,82;183711,27000000002;185144,73;187262,63
"2025-12-06 15:25:00";184653,92;184266;184408,9;186945,1
"2025-12-06 15:26:00";183388;183799,5;184509,34;187354,58
"2025-12-06 15:27:00";182994,64;183296,53999999998;183665,82;186695,54
"2025-12-06 15:28:00";183943,72999999998;183432,72;183776,72999999998;186479
"2025-12-06 15:29:00";183462,16999999998;182530,24;184272,58000000002;187060,58
"2025-12-06 15:30:00";184269,09;183046,53999999998;184052,53999999998;186859,27000000002
"2025-12-06 15:31:00";183418,84;183356;183992,58000000002;187067,58
"2025-12-06 15:32:00";183815,55;183206;183204;186560,82
"2025-12-06 15:33:00";184083,54;183822,17;183987,63999999998;186695,72
"2025-12-06 15:34:00";183631,76;183445,76;183719,33000000002;186453,25
"2025-12-06 15:35:00";184132,45;183625,72;184919,54;187313,1
"2025-12-06 15:36:00";184567;183441,16;184056,5;186943,91999999998
"2025-12-06 15:37:00";184388,18;184526,46;184582,37;186968,55
"2025-12-06 15:38:00";196439,15999999997;197123,84;197193,83;199067,17
"2025-12-06 15:39:00";714619,57;714027,1;715549;716009,5
"2025-12-06 15:40:00";827973,45;828855,3500000001;831972,4;835571,5
"2025-12-06 15:41:00";1358798,8;1354514,5999999999;1418599,6;1447739,7000000002
"2025-12-06 15:42:00";2884547;2884798,6;2919409,2;2939862,5
"2025-12-06 15:43:00";3100838,1;3115648,7;3137393;3173265,1
"2025-12-06 15:44:00";3113452,4;3133437,3000000003;3139881,3;3160825,6999999997
"2025-12-06 15:45:00";3109043,5;3125506,8000000003;3137724,6;3159072,5
"2025-12-06 15:46:00";2862366,1999999997;2854396,6999999997;2881279,8;2902151,9
"2025-12-06 15:47:00";2818130,0999999996;2820758,3;2845785,4000000004;2868806,4
"2025-12-06 15:48:00";2818235,6;2817958,5;2846562,5;2866876,5
"2025-12-06 15:49:00";2821955,3000000003;2824085,7;2847495,8000000003;2863235,8
"2025-12-06 15:50:00";2678428,1999999997;2678394;2697240,6999999997;2712158,1999999997
"2025-12-06 15:51:00";2495655,5;2495421,1;2513771,5;2531812,3000000003
"2025-12-06 15:52:00";2497806,2;2498404;2515102,3;2526160,1999999997
"2025-12-06 15:53:00";2494909,4;2492556,4;2513666,7;2532325,4000000004
"2025-12-06 15:54:00";2498829,6;2496188,2;2516056,6;2525817,5999999996
"2025-12-06 15:55:00";2497667,7;2495230;2517386,7;2530181
"2025-12-06 15:56:00";2497503,7;2496082,3;2513867,4;2525416,3
"2025-12-06 15:57:00";2495689,6999999997;2491673,3;2513341,6;2527807,9
"2025-12-06 15:58:00";2472234,1;2472350,8000000003;2490174,8;2500002,1999999997
"2025-12-06 15:59:00";2441355,5;2438754,1999999997;2461817,5999999996;2473213,6
"2025-12-06 16:00:00";2446364;2442318,4;2459359,9;2465301
"2025-12-06 16:01:00";2438715,8;2439339,5999999996;2460340,8;2475049,5999999996
"2025-12-06 16:02:00";2441623,5;2440981,6999999997;2462347,2;2477547,6
"2025-12-06 16:03:00";2441234,5999999996;2441208,5;2458596,7;2470818
"2025-12-06 16:04:00";2467091,6;2467261,5;2485787,4000000004;2497519,3
"2025-12-06 16:05:00";2472586;2472321,8000000003;2497460,2;2510693,6
"2025-12-06 16:06:00";2458811,5;2457430,1999999997;2482591,8000000003;2492352,5
"2025-12-06 16:07:00";2444480,2;2443626,5;2468018,3000000003;2482408,4
"2025-12-06 16:08:00";2447195,6;2445557;2464322;2477808
"2025-12-06 16:09:00";2332772,5;2333515;2353766;2367577,1
"2025-12-06 16:10:00";2391529,5;2389418,7;2413342,8;2427531,7
"2025-12-06 16:11:00";2427794;2466412,4000000004;2511024;2530203
"2025-12-06 16:12:00";2428089,5999999996;2444519,5;2476641,8;2509990
"2025-12-06 16:13:00";2360230;2388222;2408878,7;2423972,6999999997
"2025-12-06 16:14:00";2279205,5999999996;2389901,6;2387220,6999999997;2387051,5
"2025-12-06 16:15:00";2257981,6999999997;2296388,7;2317896;2327668,2
"2025-12-06 16:16:00";2211015,1;2227712,1999999997;2246298,6;2269238,5
"2025-12-06 16:17:00";2200842,3;2193777,8;2162872;2215604,2
"2025-12-06 16:18:00";2146926,8000000003;2128841;2068154,5;2149703,1
"2025-12-06 16:19:00";2098546;2092585,9999999998;2080091,8;2085841,8
"2025-12-06 16:20:00";2067482,7;2042101,9;2047598,0999999999;2072321,8000000003
"2025-12-06 16:21:00";1999263,7;1997947,4;2001331,4000000001;2032464,4000000001
"2025-12-06 16:22:00";1949821,3;1938369,6;1924953,4000000001;1968768,3
"2025-12-06 16:23:00";1879898,8;1862017,7000000002;1846435;1874597,2999999998
"2025-12-06 16:24:00";1787050,7;1770941;1767844,1;1806228,1
"2025-12-06 16:33:00";1326875;1303379;1344641;1362322
"2025-12-06 16:34:00";1282556,5999999999;1284432,9;1289970,8;1314231,8
"2025-12-06 16:35:00";1265311,4000000001;1288772,8;1281812,1;1294806,8
"2025-12-06 16:36:00";1214092,4;1252642,7000000002;1239193,8;1244415,8
"2025-12-06 16:37:00";1142817,9;1184095,1;1167304;1190704,2
"2025-12-06 16:38:00";1129206;1150247,8;1145267,1;1161614
"2025-12-06 16:39:00";1090562,7;1109906,5;1110508,4;1114318,4000000001
"2025-12-06 16:40:00";1053042,8;1057776,7;1058567,4;1085858,6
"2025-12-06 16:41:00";1025899,3;1017984,9;1014500,73;1039943,8
"2025-12-06 16:42:00";984686,5;971957,76;953905,6000000001;986799,1
"2025-12-06 16:43:00";931671,5;913340,6;896064,76;930684,8
"2025-12-06 16:44:00";877834,9600000001;857142,1;859863,1;906996,3
"2025-12-06 16:45:00";846328,5499999999;832173,3;824506,1;876613,16
"2025-12-06 16:46:00";820598,7999999999;819898,1;810906,56;835077,6
"2025-12-06 16:47:00";786227,36;760967,8300000001;759234,25;768453,2000000001
"2025-12-06 16:48:00";742276,25;725302,37;707632,26;713907,35
"2025-12-06 16:49:00";719378,2999999999;705687,2;691585,4500000001;693892,6
"2025-12-06 16:50:00";689103,5;682473,63;673233,34;672163,6
"2025-12-06 16:51:00";657179,26;655960,27;651238,65;649185,2
"2025-12-06 16:52:00";638370,85;634191,83;629945,4299999999;623216,5499999999
"2025-12-06 16:53:00";604573,06;579832,2;564188,9;548470,64
"2025-12-06 16:54:00";542904,24;503554,57;484340,82;480504,32999999996
"2025-12-06 16:55:00";485631,16000000003;479508,73000000004;491064,36000000004;513563,89999999997
"2025-12-06 16:56:00";464311,55;476107,1;487088;474905,82
"2025-12-06 16:57:00";431341,43;432952,9;428519,83999999997;419023,6
"2025-12-06 16:58:00";413187,2;413961,55;413948,26999999996;412687,16000000003
"2025-12-06 16:59:00";387709,72000000003;391620,36;394448,89999999997;383957,10000000003
"2025-12-06 17:00:00";325063,23;329661,68;331363,68;315252,4
"2025-12-06 17:01:00";289913,9;289606,08;289110,44;277253,26999999996
"2025-12-06 17:02:00";310085,54;306894,7;300618,74;288962,2
"2025-12-06 17:03:00";340527,98000000004;337648,3;328077,1;320053,2
"2025-12-06 17:04:00";340293,76;337225,82999999996;328871,33999999997;327971,07
"2025-12-06 17:05:00";322244,17;319773,1;313941,82999999996;315622,2
"2025-12-06 17:06:00";303586,36;302104,37;299696,8;303285,92
"2025-12-06 17:07:00";282125,18;278872,34;282973,32999999996;289385,60000000003
"2025-12-06 17:08:00";260185,99999999997;256510,10000000003;261253,9;267709,25999999995
"2025-12-06 17:09:00";241168,27000000002;237509;243090,36000000002;247366,91
"2025-12-06 17:10:00";219490,45;214605,44999999998;220778,82;223358,28
"2025-12-06 17:11:00";186532,09;179921,28;185212,19;185746,90000000002
"2025-12-06 17:12:00";151799,84;150556,41;151464,75;149384,49
"2025-12-06 17:13:00";129783,27999999998;129631,45;129352,36;127006,09
"2025-12-06 17:14:00";118949,73;118980,09000000001;118403,72499999999;114366
"2025-12-06 17:15:00";112136,41;112477,585;111259;107573,25
"2025-12-06 17:16:00";106846,45999999999;107459,46;105966,64;102324,91
"2025-12-06 17:17:00";104585,45999999999;105707,634;104375,82;100758,36
"2025-12-06 17:18:00";100311,81999999999;101770,18;100940,27;96792,725
"2025-12-06 17:19:00";89822,42;90883,58;90852,585;87328,17
"2025-12-06 17:20:00";76377,36499999999;76737,18;77294,27;74993,996
"2025-12-06 17:21:00";63056,416;63415,833;64609,66500000001;62339,333000000006
"2025-12-06 17:22:00";51244,728;51888,27;53202,362;51463,090000000004
"2025-12-06 17:23:00";42626;43087,91;44079,273;42936,546
"2025-12-06 17:24:00";35602,364;35805,363;36757,09;36169,544
"2025-12-06 17:25:00";30051,332;29992,832;31046,25;30176,834
"2025-12-06 17:26:00";24884,363;24307,817;25388,089999999997;24772,818
"2025-12-06 17:27:00";20673,362999999998;20071,455;20684,727;20324,545000000002
"2025-12-06 17:28:00";16280,416;15918,25;16444,416;16146,083999999999
"2025-12-06 17:29:00";13454,637;12827,272;13569;13182,455
"2025-12-06 17:30:00";10857,819;10529,364;11089,91;10786,091
"2025-12-06 17:31:00";5928,5836;5822,4169999999995;6152,917;5987
"2025-12-06 17:32:00";5080,4543;5047,455;5348,091;5108,2726
"2025-12-06 17:33:00";3835;3828;4038,182;3883,7273
"2025-12-06 17:34:00";2769,75;2672,9167;2855,9166999999998;2687,7499
"2025-12-06 17:35:00";1883;1790,0909000000001;1929,8182;1821,8182000000002
"2025-12-06 17:36:00";1204,7273;1045,9089999999999;1185,0909000000001;998,2727
"2025-12-06 17:37:00";496,08335;378,25;485,41665;311,41666000000004
"2025-12-06 17:38:00";5,090909;55,818180000000005;22,363635;18,363636
"2025-12-06 17:39:00";0;0;0;0
"2025-12-06 17:40:00";0;0;0;0
"2025-12-06 17:41:00";0;0;0;0
"2025-12-06 17:42:00";0;0;0;0
"2025-12-06 17:43:00";0;0;0;0
"2025-12-06 17:44:00";0;0;0;0
"2025-12-06 17:45:00";0;0;0;0
"2025-12-06 17:46:00";0;0;0;0
"2025-12-06 17:47:00";0;0;0;0
"2025-12-06 17:48:00";0;0;0;0
"2025-12-06 17:49:00";0;0;0;0
"2025-12-06 17:50:00";0;0;0;0
"2025-12-06 17:51:00";0;0;0;0
"2025-12-06 17:52:00";0;0;0;0
"2025-12-06 17:53:00";0;0;0;0
"2025-12-06 17:54:00";0;0;0;0
"2025-12-06 17:55:00";0;0;0;0
"2025-12-06 17:56:00";0;0;0;0
"2025-12-06 17:57:00";0;0;0;0
"2025-12-06 17:58:00";0;0;0;0
"2025-12-06 17:59:00";0;0;0;0
"2025-12-06 18:00:00";0;0;0;0
"2025-12-06 18:01:00";0;0;0;0
"2025-12-06 18:02:00";0;0;0;0
"2025-12-06 18:03:00";0;0;0;0
"2025-12-06 18:04:00";0;0;0;0
"2025-12-06 18:05:00";0;0;0;0
"2025-12-06 18:06:00";0;0;0;0
"2025-12-06 18:07:00";0;0;0;0
"2025-12-06 18:08:00";0;0;0;0
"2025-12-06 18:09:00";0;0;0;0
"2025-12-06 18:10:00";0;0;0;0
"2025-12-06 18:11:00";0;0;0;0
"2025-12-06 18:12:00";0;0;0;0
"2025-12-06 18:13:00";0;0;0;0
"2025-12-06 18:14:00";0;0;0;0
"2025-12-06 18:15:00";0;0;0;0
"2025-12-06 18:16:00";0;0;0;0
"2025-12-06 18:17:00";0;0;0;0
"2025-12-06 18:18:00";0;0;0;0
"2025-12-06 18:19:00";0;0;0;0
"2025-12-06 18:20:00";0;0;0;0
"2025-12-06 18:21:00";0;0;0;0
"2025-12-06 18:22:00";0;0;0;0
"2025-12-06 18:23:00";0;0;0;0
"2025-12-06 18:24:00";0;0;0;0
"2025-12-06 18:25:00";0;0;0;0
"2025-12-06 18:26:00";0;0;0;0
"2025-12-06 18:27:00";0;0;0;0
"2025-12-06 18:28:00";0;0;0;0
"2025-12-06 18:29:00";0;0;0;0
"2025-12-06 18:30:00";0;0;0;0
"2025-12-06 18:31:00";0;0;0;0
"2025-12-06 18:32:00";0;0;0;0
"2025-12-06 18:33:00";0;0;0;0
"2025-12-06 18:34:00";0;0;0;0
"2025-12-06 18:35:00";0;0;0;0
"2025-12-06 18:36:00";0;0;0;0
"2025-12-06 18:37:00";0;0;0;0
"2025-12-06 18:38:00";0;0;0;0
"2025-12-06 18:39:00";0;0;0;0
"2025-12-06 18:40:00";0;0;0;0
"2025-12-06 18:41:00";0;0;0;0
"2025-12-06 18:42:00";0;0;0;0
"2025-12-06 18:43:00";0;0;0;0
"2025-12-06 18:44:00";0;0;0;0
"2025-12-06 18:45:00";0;0;0;0
"2025-12-06 18:46:00";0;0;0;0
"2025-12-06 18:47:00";0;0;0;0
"2025-12-06 18:48:00";0;0;0;0
"2025-12-06 18:49:00";0;0;0;0
"2025-12-06 18:50:00";0;0;0;0
"2025-12-06 18:51:00";0;0;0;0
"2025-12-06 18:52:00";0;0;0;0
"2025-12-06 18:53:00";0;0;0;0
"2025-12-06 18:54:00";0;0;0;0
"2025-12-06 18:55:00";0;0;0;0
"2025-12-06 18:56:00";0;0;0;0
"2025-12-06 18:57:00";0;0;0;0
"2025-12-06 18:58:00";0;0;0;0
"2025-12-06 18:59:00";0;0;0;0
"2025-12-06 19:00:00";0;0;0;0
"2025-12-06 19:01:00";0;0;0;0
"2025-12-06 19:02:00";0;0;0;0
"2025-12-06 19:03:00";0;0;0;0
"2025-12-06 19:04:00";0;0;0;0
"2025-12-06 19:05:00";0;0;0;0
"2025-12-06 19:06:00";0;0;0;0
"2025-12-06 19:07:00";0;0;0;0
"2025-12-06 19:08:00";0;0;0;0
"2025-12-06 19:09:00";0;0;0;0
"2025-12-06 19:10:00";0;0;0;0
"2025-12-06 19:11:00";0;0;0;0
"2025-12-06 19:12:00";0;0;0;0
"2025-12-06 19:13:00";0;0;0;0
"2025-12-06 19:14:00";0;0;0;0
"2025-12-06 19:15:00";0;0;0;0
"2025-12-06 19:16:00";0;0;0;0
"2025-12-06 19:17:00";0;0;0;0
"2025-12-06 19:18:00";0;0;0;0
"2025-12-06 19:19:00";0;0;0;0
"2025-12-06 19:20:00";0;0;0;0
"2025-12-06 19:21:00";0;0;0;0
"2025-12-06 19:22:00";0;0;0;0
"2025-12-06 19:23:00";0;0;0;0
"2025-12-06 19:24:00";0;0;0;0
"2025-12-06 19:25:00";0;0;0;0
"2025-12-06 19:26:00";0;0;0;0
"2025-12-06 19:27:00";0;0;0;0
"2025-12-06 19:28:00";0;0;0;0
"2025-12-06 19:29:00";0;0;0;0
"2025-12-06 19:30:00";0;0;0;0
"2025-12-06 19:31:00";0;0;0;0
"2025-12-06 19:32:00";0;0;0;0
"2025-12-06 19:33:00";0;0;0;0
"2025-12-06 19:34:00";0;0;0;0
"2025-12-06 19:35:00";0;0;0;0
"2025-12-06 19:36:00";0;0;0;0
"2025-12-06 19:37:00";0;0;0;0
"2025-12-06 19:38:00";0;0;0;0
"2025-12-06 19:39:00";0;0;0;0
"2025-12-06 19:40:00";0;0;0;0
"2025-12-06 19:41:00";0;0;0;0
"2025-12-06 19:42:00";0;0;0;0
"2025-12-06 19:43:00";0;0;0;0
"2025-12-06 19:44:00";0;0;0;0
"2025-12-06 19:45:00";0;0;0;0
"2025-12-06 19:46:00";0;0;0;0
"2025-12-06 19:47:00";0;0;0;0
"2025-12-06 19:48:00";0;0;0;0
"2025-12-06 19:49:00";0;0;0;0
"2025-12-06 19:50:00";0;0;0;0
"2025-12-06 19:51:00";0;0;0;0
"2025-12-06 19:52:00";0;0;0;0
"2025-12-06 19:53:00";0;0;0;0
"2025-12-06 19:54:00";0;0;0;0
"2025-12-06 19:55:00";0;0;0;0
"2025-12-06 19:56:00";0;0;0;0
"2025-12-06 19:57:00";0;0;0;0
"2025-12-06 19:58:00";0;0;0;0
"2025-12-06 19:59:00";0;0;0;0
"2025-12-06 20:00:00";0;0;0;0
"2025-12-06 20:01:00";0;0;0;0
"2025-12-06 20:02:00";0;0;0;0
"2025-12-06 20:03:00";0;0;0;0
"2025-12-06 20:04:00";0;0;0;0
"2025-12-06 20:05:00";0;0;0;0
"2025-12-06 20:06:00";0;0;0;0
"2025-12-06 20:07:00";0;0;0;0
"2025-12-06 20:08:00";0;0;0;0
"2025-12-06 20:09:00";0;0;0;0
"2025-12-06 20:10:00";0;0;0;0
"2025-12-06 20:11:00";0;0;0;0
"2025-12-06 20:12:00";0;0;0;0
"2025-12-06 20:13:00";0;0;0;0
"2025-12-06 20:14:00";0;0;0;0
"2025-12-06 20:15:00";0;0;0;0
"2025-12-06 20:16:00";0;0;0;0
"2025-12-06 20:17:00";0;0;0;0
"2025-12-06 20:18:00";0;0;0;0
"2025-12-06 20:19:00";0;0;0;0
"2025-12-06 20:20:00";0;0;0;0
"2025-12-06 20:21:00";0;0;0;0
"2025-12-06 20:22:00";0;0;0;0
"2025-12-06 20:23:00";0;0;0;0
